Country,years,Temperature,year_id,subregion_id
Western Europe,2010-2015,1.371,8,4
Southern Europe,2010-2015,1.813,8,1
Eastern Europe,2010-2015,1.438,8,3
Southern Europe,2010-2015,1.139,8,1
Northern Europe,2010-2015,1.516,8,2
Northern Europe,2010-2015,2.613,8,2
Western Europe,2010-2015,1.612,8,4
Western Europe,2010-2015,1.674,8,4
Southern Europe,2010-2015,0.904,8,1
Northern Europe,2010-2015,0.419,8,2
Northern Europe,2010-2015,0.449,8,2
Southern Europe,2010-2015,1.704,8,1
Northern Europe,2010-2015,2.166,8,2
Western Europe,2010-2015,2.046,8,4
Northern Europe,2010-2015,2.095,8,2
Western Europe,2010-2015,1.528,8,4
Southern Europe,2010-2015,1.403,8,1
Western Europe,2010-2015,1.902,8,4
Northern Europe,2010-2015,1.781,8,2
Southern Europe,2010-2015,1.405,8,1
Eastern Europe,2010-2015,1.799,8,3
Southern Europe,2010-2015,1.533,8,1
Northern Europe,2010-2015,2.069,8,2
Western Europe,2010-2015,1.972,8,4
Eastern Europe,2010-2015,2.075,8,3
Northern Europe,2010-2015,0.614,8,2
Southern Europe,2016-2020,1.464,9,1
Western Europe,2016-2020,2.096,9,4
Western Europe,2016-2020,1.882,9,4
Southern Europe,2016-2020,1.673,9,1
Eastern Europe,2016-2020,1.899,9,3
Southern Europe,2016-2020,1.493,9,1
Northern Europe,2016-2020,1.852,9,2
Northern Europe,2016-2020,2.151,9,2
Western Europe,2016-2020,1.794,9,4
Western Europe,2016-2020,1.988,9,4
Southern Europe,2016-2020,1.561,9,1
Northern Europe,2016-2020,1.411,9,2
Northern Europe,2016-2020,1.04,9,2
Southern Europe,2016-2020,1.716,9,1
Northern Europe,2016-2020,1.946,9,2
Western Europe,2016-2020,2.028,9,4
Northern Europe,2016-2020,1.944,9,2
Western Europe,2016-2020,1.877,9,4
Southern Europe,2016-2020,1.748,9,1
Western Europe,2016-2020,1.773,9,4
Northern Europe,2016-2020,1.718,9,2
Southern Europe,2016-2020,1.682,9,1
Eastern Europe,2016-2020,1.876,9,3
Southern Europe,2016-2020,1.714,9,1
Northern Europe,2016-2020,1.841,9,2
Western Europe,2016-2020,1.859,9,4
Eastern Europe,2016-2020,2.114,9,3
Northern Europe,2016-2020,1.161,9,2
Southern Europe,2016-2020,1.121,9,1
Western Europe,2016-2020,1.741,9,4
Western Europe,2016-2020,1.731,9,4
Southern Europe,2016-2020,1.419,9,1
Eastern Europe,2016-2020,0.954,9,3
Southern Europe,2016-2020,0.776,9,1
Northern Europe,2016-2020,1.619,9,2
Northern Europe,2016-2020,1.487,9,2
Western Europe,2016-2020,1.796,9,4
Western Europe,2016-2020,1.653,9,4
Southern Europe,2016-2020,0.642,9,1
Northern Europe,2016-2020,1.694,9,2
Northern Europe,2016-2020,1.264,9,2
Southern Europe,2016-2020,1.606,9,1
Northern Europe,2016-2020,1.503,9,2
Western Europe,2016-2020,1.795,9,4
Northern Europe,2016-2020,1.542,9,2
Western Europe,2016-2020,1.647,9,4
Southern Europe,2016-2020,1.224,9,1
Western Europe,2016-2020,1.962,9,4
Northern Europe,2016-2020,1.551,9,2
Southern Europe,2016-2020,2.109,9,1
Eastern Europe,2016-2020,1.153,9,3
Southern Europe,2016-2020,2.036,9,1
Northern Europe,2016-2020,1.588,9,2
Western Europe,2016-2020,1.837,9,4
Eastern Europe,2016-2020,1.419,9,3
Northern Europe,2016-2020,1.424,9,2
Southern Europe,2016-2020,2.028,9,1
Western Europe,2016-2020,2.524,9,4
Western Europe,2016-2020,2.196,9,4
Southern Europe,2016-2020,2.275,9,1
Eastern Europe,2016-2020,2.192,9,3
Southern Europe,2016-2020,2.119,9,1
Northern Europe,2016-2020,2.109,9,2
Northern Europe,2016-2020,2.157,9,2
Western Europe,2016-2020,2.06,9,4
Western Europe,2016-2020,2.393,9,4
Southern Europe,2016-2020,1.905,9,1
Northern Europe,2016-2020,0.82,9,2
Northern Europe,2016-2020,0.783,9,2
Southern Europe,2016-2020,1.834,9,1
Northern Europe,2016-2020,2.36,9,2
Western Europe,2016-2020,2.26,9,4
Northern Europe,2016-2020,2.427,9,2
Western Europe,2016-2020,2.468,9,4
Southern Europe,2016-2020,1.441,9,1
Western Europe,2016-2020,1.94,9,4
Northern Europe,2016-2020,1.485,9,2
Southern Europe,2016-2020,0.906,9,1
Eastern Europe,2016-2020,2.266,9,3
Southern Europe,2016-2020,1.149,9,1
Northern Europe,2016-2020,1.844,9,2
Western Europe,2016-2020,2.343,9,4
Eastern Europe,2016-2020,2.242,9,3
Northern Europe,2016-2020,0.998,9,2
Southern Europe,2016-2020,1.675,9,1
Western Europe,2016-2020,2.37,9,4
Western Europe,2016-2020,2.081,9,4
Southern Europe,2016-2020,1.987,9,1
Eastern Europe,2016-2020,2.112,9,3
Southern Europe,2016-2020,1.524,9,1
Northern Europe,2016-2020,2.18,9,2
Northern Europe,2016-2020,1.452,9,2
Western Europe,2016-2020,2.023,9,4
Western Europe,2016-2020,2.332,9,4
Southern Europe,2016-2020,1.381,9,1
Northern Europe,2016-2020,1.339,9,2
Northern Europe,2016-2020,1.201,9,2
Southern Europe,2016-2020,1.698,9,1
Northern Europe,2016-2020,2.462,9,2
Western Europe,2016-2020,2.079,9,4
Northern Europe,2016-2020,2.642,9,2
Western Europe,2016-2020,2.155,9,4
Southern Europe,2016-2020,1.29,9,1
Western Europe,2016-2020,1.919,9,4
Northern Europe,2016-2020,1.208,9,2
Southern Europe,2016-2020,1.291,9,1
Eastern Europe,2016-2020,2.241,9,3
Southern Europe,2016-2020,1.534,9,1
Northern Europe,2016-2020,1.568,9,2
Western Europe,2016-2020,2.096,9,4
Eastern Europe,2016-2020,2.37,9,3
Northern Europe,2016-2020,1.231,9,2
Southern Europe,2016-2020,1.498,9,1
Western Europe,2016-2020,2.315,9,4
Western Europe,2016-2020,2.572,9,4
Southern Europe,2016-2020,1.88,9,1
Eastern Europe,2016-2020,2.037,9,3
Southern Europe,2016-2020,1.668,9,1
Northern Europe,2016-2020,2.633,9,2
Northern Europe,2016-2020,3.317,9,2
Western Europe,2016-2020,2.551,9,4
Western Europe,2016-2020,2.516,9,4
Southern Europe,2016-2020,1.307,9,1
Northern Europe,2016-2020,0.786,9,2
Northern Europe,2016-2020,1.075,9,2
Southern Europe,2016-2020,1.902,9,1
Northern Europe,2016-2020,3.55,9,2
Western Europe,2016-2020,2.367,9,4
Northern Europe,2016-2020,3.445,9,2
Western Europe,2016-2020,2.632,9,4
Southern Europe,2016-2020,1.643,9,1
Western Europe,2016-2020,2.2,9,4
Northern Europe,2016-2020,2.389,9,2
Southern Europe,2016-2020,1.99,9,1
Eastern Europe,2016-2020,2.256,9,3
Southern Europe,2016-2020,2.083,9,1
Northern Europe,2016-2020,2.943,9,2
Western Europe,2016-2020,2.514,9,4
Eastern Europe,2016-2020,3.026,9,3
Northern Europe,2016-2020,1.373,9,2
Southern Europe,2020-2022,1.536,10,1
Western Europe,2020-2022,1.395,10,4
Western Europe,2020-2022,1.203,10,4
Southern Europe,2020-2022,1.598,10,1
Eastern Europe,2020-2022,1.629,10,3
Southern Europe,2020-2022,1.994,10,1
Northern Europe,2020-2022,1.69,10,2
Northern Europe,2020-2022,1.938,10,2
Western Europe,2020-2022,1.337,10,4
Western Europe,2020-2022,1.325,10,4
Southern Europe,2020-2022,1.655,10,1
Northern Europe,2020-2022,0.921,10,2
Northern Europe,2020-2022,1.019,10,2
Southern Europe,2020-2022,1.569,10,1
Northern Europe,2020-2022,1.987,10,2
Western Europe,2020-2022,1.232,10,4
Northern Europe,2020-2022,1.792,10,2
Western Europe,2020-2022,1.158,10,4
Southern Europe,2020-2022,2.123,10,1
Western Europe,2020-2022,1.5,10,4
Northern Europe,2020-2022,1.499,10,2
Southern Europe,2020-2022,1.251,10,1
Eastern Europe,2020-2022,1.447,10,3
Southern Europe,2020-2022,1.431,10,1
Northern Europe,2020-2022,1.846,10,2
Western Europe,2020-2022,1.181,10,4
Eastern Europe,2020-2022,1.435,10,3
Northern Europe,2020-2022,0.929,10,2
Southern Europe,2020-2022,1.518,10,1
Western Europe,2020-2022,2.498,10,4
Western Europe,2020-2022,2.807,10,4
Southern Europe,2020-2022,2.091,10,1
Eastern Europe,2020-2022,1.831,10,3
Southern Europe,2020-2022,1.237,10,1
Northern Europe,2020-2022,2.219,10,2
Northern Europe,2020-2022,2.062,10,2
Western Europe,2020-2022,2.929,10,4
Western Europe,2020-2022,2.596,10,4
Southern Europe,2020-2022,1.04,10,1
Northern Europe,2020-2022,1.201,10,2
Northern Europe,2020-2022,1.764,10,2
Southern Europe,2020-2022,2.135,10,1
Northern Europe,2020-2022,1.953,10,2
Western Europe,2020-2022,2.534,10,4
Northern Europe,2020-2022,1.96,10,2
Western Europe,2020-2022,2.926,10,4
Southern Europe,2020-2022,1.955,10,1
Western Europe,2020-2022,2.737,10,4
Northern Europe,2020-2022,1.918,10,2
Southern Europe,2020-2022,2.318,10,1
Eastern Europe,2020-2022,1.949,10,3
Southern Europe,2020-2022,2.489,10,1
Northern Europe,2020-2022,2.11,10,2
Western Europe,2020-2022,2.798,10,4
Eastern Europe,2020-2022,1.931,10,3
Northern Europe,2020-2022,1.911,10,2
